RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.509,Clear Skies,13,3,13,1015.92,True,0.5463872867481452,Full Moon,0.9789126937625077,16.14,True,0.0,11.28,0.0,3.86,0.0,-7.28757737229034,-1.2849965147352855,0.0,2018-05-01 05:55:00
0.368,Scattered,27,11,27,1015.58,True,0.5544029020570569,Full Moon,0.971072489883209,16.37,True,0.0,11.28,0.0,3.86,0.0,-15.491181393445602,-18.461671079167367,42.6,2018-05-01 11:55:00
0.303,Clear Skies,28,9,28,1012.87,True,0.5623766330324756,Full Moon,0.9620879436081977,16.61,True,0.0,11.28,0.0,3.86,0.0,-21.86273211687102,-3.854989544205856,37.0,2018-05-01 17:55:00
0.468,Clear Skies,23,11,23,1013.89,False,0.5703094498618421,Waning Gibbous,0.9519987434363097,16.84,True,0.0,11.28,0.0,3.86,0.0,-22.646592160940394,-8.242685454148615,33.3,2018-05-01 23:55:00
0.53,Clear Skies,21,11,21,1012.87,True,0.5782024918339819,Waning Gibbous,0.940845819422685,17.07,True,0.0,11.28,0.0,3.86,0.0,-12.817175976009691,-7.400000000000002,0.0,2018-05-02 05:55:00
0.371,Clear Skies,28,12,28,1013.89,True,0.5860570630481361,Waning Gibbous,0.9286710775551283,17.31,True,0.0,11.28,0.0,3.86,0.0,-11.10000000000001,-19.225763964014533,38.9,2018-05-02 11:55:00
0.614,"In The Vicinity, Thunderstorms",26,18,26,1011.52,True,0.5938746279225205,Waning Gibbous,0.9155171562071909,17.54,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-02 17:55:00
0.692,Scattered,24,18,24,1013.89,False,0.6016568066351913,Waning Gibbous,0.9014272056076529,17.77,True,0.0,11.28,0.0,3.86,0.0,4.497487801573486,-25.50652080301619,40.8,2018-05-02 23:55:00
1.0,Scattered,18,18,18,1012.19,True,0.6094053706053484,Waning Gibbous,0.8864446908678167,18.0,True,0.61,11.28,0.0,3.86,0.0,-1.2849965147352844,-7.28757737229034,0.0,2018-05-03 05:55:00
0.783,Overcast Sky,23,19,23,1013.89,True,0.6171222380930323,Waning Gibbous,0.8706132187933564,18.22,True,0.0,11.28,0.0,3.86,0.0,-9.958577760546714,-8.35623892592501,0.0,2018-05-03 11:55:00
0.832,Scattered,22,19,22,1012.19,True,0.6248094699700565,Waning Gibbous,0.8539763884572487,18.45,True,0.0,11.28,0.0,3.86,0.0,-7.28757737229034,1.2849965147352842,0.0,2018-05-03 17:55:00
0.883,Scattered,20,18,20,1009.49,False,0.6324692656856866,Waning Gibbous,0.8365776653356477,18.68,True,0.0,11.28,0.0,3.86,0.0,-19.16972946403253,-6.97721092384364,31.5,2018-05-03 23:55:00
0.883,Scattered,19,17,19,1006.1,True,0.6401039594264164,Waning Gibbous,0.818460278685259,18.9,True,0.0,11.28,0.0,3.86,0.0,-14.269884935041176,-17.00618663724131,33.3,2018-05-04 05:55:00
0.602,Scattered,20,12,20,1013.89,True,0.6477160164421834,Waning Gibbous,0.7996671417759975,19.13,True,0.0,11.28,0.0,3.86,0.0,12.792942200086928,-10.73455308176521,31.5,2018-05-04 11:55:00
0.386,Clear Skies,24,9,24,1015.24,True,0.6553080294913636,Waning Gibbous,0.7802407945554635,19.35,True,0.0,11.28,0.0,3.86,0.0,2.5699930294705635,-14.575154744580681,0.0,2018-05-04 17:55:00
0.724,Clear Skies,16,11,16,1016.6,False,0.6628827153347215,Waning Gibbous,0.7602233683214077,19.58,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-04 23:55:00
0.936,Clear Skies,10,9,10,1016.94,True,0.6704429111928044,Waning Gibbous,0.7396565719844462,19.8,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-05 05:55:00
0.242,Clear Skies,26,4,26,1016.94,True,0.6779915710635694,Waning Gibbous,0.7185816995261305,20.02,True,0.0,11.28,0.0,3.86,0.0,1.614928052302449,-9.158712103013537,0.0,2018-05-05 11:55:00
0.265,Scattered,28,7,28,1013.89,True,0.6855317617870604,Waning Gibbous,0.697039658262392,20.24,True,0.0,11.28,0.0,3.86,0.0,2.5699930294705635,-14.575154744580681,0.0,2018-05-05 17:55:00
0.522,Clear Skies,18,8,18,1014.57,False,0.6930666587321866,Third Quarter,0.6750710175245619,20.47,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-05 23:55:00
0.877,Clear Skies,12,10,12,1014.23,True,0.7005995409751156,Third Quarter,0.6527160773400182,20.69,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-06 05:55:00
0.441,Scattered,24,11,24,1015.24,True,0.7081337858313365,Third Quarter,0.6300149566469755,20.91,True,0.0,11.28,0.0,3.86,0.0,9.3,-2.277843046414077e-15,0.0,2018-05-06 11:55:00
0.405,Clear Skies,21,7,21,1017.27,True,0.7156728626033577,Third Quarter,0.6070077004798905,21.13,True,0.0,11.28,0.0,3.86,0.0,19.84055107678153,16.648199090881366,35.2,2018-05-06 17:55:00
0.713,Clear Skies,10,5,10,1020.66,False,0.7232203254036225,Third Quarter,0.5837344054351538,21.36,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-06 23:55:00
